Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2019-10-18,678.8717651367188,682.0398425818111,675.7036876916264,678.0420513949047,4602008,Stock I,455
2019-10-21,676.9861450195312,683.6994522269473,675.02497794536,678.8719002981372,3991817,Stock I,456
2019-10-22,686.94287109375,689.1303193674629,675.1003199603991,675.7792102061039,5981861,Stock I,457
2019-10-23,695.6173706054688,695.6173706054688,683.6994072367196,683.6994072367196,6497956,Stock I,458
2019-10-24,698.3328247070312,699.0117149637441,692.8264289811644,693.9578820497238,4952050,Stock I,459
2019-10-25,681.8136596679688,693.1968347875147,675.9308493513252,690.2618060230358,5725866,Stock I,460
2019-10-28,679.3243408203125,693.1959652011568,675.9307645920219,682.5678761465939,5657085,Stock I,461
2019-10-29,674.7232055664062,676.1563979233774,661.7492006786372,673.2900132094351,15156712,Stock I,462
2019-10-30,680.3049926757812,680.3049926757812,669.6693068452223,674.345988456174,5184493,Stock I,463
2019-10-31,679.8524780273438,690.6389889210326,678.1930041885577,683.7748581811252,7831600,Stock I,464
2019-11-01,679.1736450195312,684.3028902107942,677.4621011034872,684.3028902107942,3941094,Stock I,465
2019-11-04,676.6090087890625,684.3028997021459,672.6112167186113,678.7965033757547,4835343,Stock I,466
2019-11-05,672.0831909179688,677.5141754059035,671.0271495312502,675.8547015291806,4274740,Stock I,467
2019-11-06,677.2123413085938,678.4192521585416,666.1995502816005,669.9710603646723,5921102,Stock I,468
2019-11-07,668.5379028320312,676.8352254456362,6.716305717615389,670.6499393804329,21947021,Stock I,469
2019-11-08,671.25341796875,674.4969076013688,668.0098822971875,668.160751916158,5685190,Stock I,470
2019-11-11,668.9150390625,673.3654395087432,661.9000393066962,670.5745127562996,7781488,Stock I,471
2019-11-12,669.36767578125,677.7404103482718,666.0487282554524,669.6693689860849,9044864,Stock I,472
2019-11-13,672.6112060546875,672.6112060546875,663.0315599735599,669.0659769016469,7413910,Stock I,473
2019-11-14,674.2706298828125,684.3028380735182,669.8956411034416,672.8374375531642,8432873,Stock I,474
2019-11-15,675.1758422851562,678.4947901913889,668.3117110723409,676.6090347989726,6105763,Stock I,475
2019-11-18,684.0010986328125,690.2165402394603,671.7964968296726,678.2684213937931,5770915,Stock I,476
2019-11-19,677.9666748046875,685.2834139133674,675.5528990316564,681.3610340370597,6684470,Stock I,477
2019-11-20,673.6671752929688,680.5313519060885,667.708216430727,677.5141435589446,5955200,Stock I,478
2019-11-21,669.8956909179688,672.0831854703199,663.4841229308781,670.6499930340971,6711324,Stock I,479
2019-11-22,677.7404174804688,679.9279119235297,668.4625111234166,669.89565744909,6708198,Stock I,480
2019-11-25,686.7166137695312,688.0743482696039,676.6089477509846,680.3050462601852,19374283,Stock I,481
2019-11-26,686.3394775390625,693.3544776398221,686.3394775390625,691.4687224493521,14189107,Stock I,482
2019-11-27,695.8436279296875,698.0582391859797,689.3868043456862,692.0721177512067,9276907,Stock I,483
2019-11-28,688.2164306640625,707.319041456678,688.2164306640625,695.1293189185006,14614518,Stock I,484
2019-11-29,683.3773803710938,702.6336192112053,682.0716032858962,687.90913429134,6959937,Stock I,485
2019-12-02,675.0051879882812,685.7585707410154,674.160298095835,682.3789642902017,30282836,Stock I,486
2019-12-03,674.390625,677.1557614298237,670.2428734742427,674.390625,12524787,Stock I,487
2019-12-04,674.62109375,676.0036620643644,668.6299331337373,673.6225747941271,6145514,Stock I,488
2019-12-05,678.000732421875,681.1499183420464,675.619598321309,676.925375488584,10760743,Stock I,489
2019-12-06,685.6049194335938,685.6049194335938,678.6152396228265,683.1470409601548,6184329,Stock I,490
2019-12-09,684.2222900390625,686.2362518900193,682.3020433523335,685.1440178248969,12316949,Stock I,491
2019-12-10,684.1455078125,685.2208178424252,678.3847676774689,684.2991369256388,7557931,Stock I,492
2019-12-11,688.9845581054688,688.9845581054688,681.3035708356196,681.9948784423163,47861285,Stock I,493
2019-12-12,682.0715942382812,690.2134210927713,680.3049767375169,689.5989515552474,10018508,Stock I,494
2019-12-13,712.8723754882812,737.3747424534674,704.6537570095041,737.3747424534674,29762535,Stock I,495
2019-12-16,716.6361083984375,720.3998108927044,712.02751606147,712.3347743030114,18207646,Stock I,496
2019-12-17,729.079345703125,730.9365844847403,718.1723340346289,718.4795922882312,14708457,Stock I,497
2019-12-18,729.1560668945312,736.7602625721278,728.3879682152194,731.2299427048779,13326110,Stock I,498
2019-12-19,731.7675170898438,735.9152212396571,728.8487518997492,732.7660358547423,22596257,Stock I,499
2019-12-20,738.9109497070312,739.9863066398877,730.8965917408287,737.3747523063929,24862559,Stock I,500
2019-12-23,741.7528686523438,744.9020543350936,735.4544504058234,737.3746970126272,9249371,Stock I,501
2019-12-24,736.7601928710938,741.1690713722792,732.6124416427978,738.7572304959662,1828285,Stock I,502
2019-12-27,738.3732299804688,741.5531696735416,735.0704151298618,739.2181666322194,4270347,Stock I,503
2019-12-30,732.382080078125,739.5253883156873,731.8444016342177,738.9109187573741,4188066,Stock I,504
2019-12-31,725.3155517578125,732.8429092132436,725.3155517578125,730.2314019104728,3407479,Stock I,505
2020-01-02,730.0009155273438,735.6080258338603,722.7807700602016,726.2372137002344,4221868,Stock I,506
2020-01-03,730.3082885742188,732.458955717009,723.5259634251264,723.7026580182855,6667548,Stock I,507
2020-01-06,726.8517456054688,731.5348314640471,724.0097712145417,727.2357949317827,5712709,Stock I,508
2020-01-07,724.009765625,732.0748014153276,722.8576176549532,728.9256157162747,6732331,Stock I,509
2020-01-08,721.9359741210938,725.622838439718,718.1530505856433,725.622838439718,6456832,Stock I,510
2020-01-09,719.3244018554688,724.8547216356875,717.7651390581129,724.8547216356875,9697875,Stock I,511
2020-01-10,718.17236328125,722.0896483285542,713.1797211835728,716.6361657127339,5693174,Stock I,512
2020-01-13,723.01123046875,725.2095283710165,713.333206490842,719.3243664238812,5591028,Stock I,513
2020-01-14,720.860595703125,740.3472550458647,720.860595703125,723.241682807594,6630057,Stock I,514
2020-01-15,734.7632446289062,735.8386016300458,718.8636380275254,722.3968735209374,10680636,Stock I,515
2020-01-16,737.6051635742188,740.4471381070584,734.1487194647979,734.4559776936003,7640227,Stock I,516
2020-01-17,750.2020874023438,750.2020874023438,736.7603587595083,739.4487044880754,9843668,Stock I,517
2020-01-20,758.420654296875,758.7278656398207,747.5904347957912,749.5106814930376,8886569,Stock I,518
2020-01-21,758.34375,758.34375,751.9685408987172,756.5771325691894,9158536,Stock I,519
2020-01-22,764.3349609375,765.0262684867341,757.268490741436,759.8032069535914,7694323,Stock I,520
2020-01-23,763.6437377929688,763.6437377929688,756.4235912522694,760.41771387306,6374391,Stock I,521
2020-01-24,779.1592407226562,781.4635365289562,763.7204306918351,766.1783555947587,7380373,Stock I,522
2020-01-27,773.0145263671875,782.155669461405,770.4029721160798,776.0869210715388,6401361,Stock I,523
2020-01-28,782.5388793945312,782.5388793945312,770.24930124344,773.4753248843055,6385212,Stock I,524
2020-01-29,784.8433227539062,788.1845805701005,777.7768046131703,778.69853252388,7680619,Stock I,525
2020-01-30,780.6954956054688,793.5527095572736,777.0085845381813,783.153373808965,7493261,Stock I,526
2020-01-31,772.5535888671875,783.2301785239333,770.0956638871072,781.1563028569587,12270513,Stock I,527
2020-02-03,775.0115356445312,776.8549911516938,771.2862759550408,773.4753383489028,5261515,Stock I,528
2020-02-04,775.6260375976562,783.4606535089504,766.6392736664961,783.4606535089504,9779965,Stock I,529
2020-02-05,784.2288208007812,785.4577600437487,767.0233901130741,771.9392408469982,15045369,Stock I,530
2020-02-06,789.60546875,792.5242813338566,768.056465206675,782.2317399343165,8227378,Stock I,531
2020-02-07,785.6112670898438,796.3646947594093,785.1504266655998,787.4546756678398,5820439,Stock I,532
2020-02-10,786.6866455078125,790.9880732072287,779.7738041374072,784.2287671899012,5693427,Stock I,533
2020-02-11,791.1416015625,795.5966111926199,787.4546905746737,789.9126624872383,7697283,Stock I,534
2020-02-12,789.7589721679688,796.3646953814382,784.3784844068927,791.4488454075697,7186109,Stock I,535
2020-02-13,782.9998168945312,794.8285553755933,778.2375956795183,788.8373481380805,9166352,Stock I,536
2020-02-14,798.8225708007812,802.2022235065771,782.6924996596117,786.6865750087999,11052577,Stock I,537
2020-02-17,802.509521484375,803.8920428220598,794.0604361821399,798.8226103931275,3496607,Stock I,538
2020-02-18,809.4224243164062,816.1816364250376,799.1298832796213,799.1298832796213,7497176,Stock I,539
2020-02-19,819.8684692382812,824.7843190597439,805.3690141229673,805.8890183784333,8011817,Stock I,540
2020-02-20,811.8802490234375,818.9467188894974,806.9436776457864,808.19333810773,6676581,Stock I,541
2020-02-21,817.1033935546875,822.9409246292942,812.6483838134635,813.5700647023854,10937821,Stock I,542
2020-02-24,802.3558349609375,812.1875352338293,797.1328203726234,806.9644268834725,7952433,Stock I,543
2020-02-25,794.6748657226562,807.732543120758,790.6807901409959,800.6660728571914,13651024,Stock I,544
2020-02-26,805.1210327148438,805.1210327148436,784.6896257204086,793.5995520305325,11448828,Stock I,545
2020-02-27,798.6691284179688,820.7903164560793,787.7620697651143,792.6779205831575,15254233,Stock I,546
2020-02-28,754.8873901367188,773.7826462140694,738.8341554958785,773.7826462140694,20938035,Stock I,547
2020-03-02,772.8609008789062,776.7013942773493,752.1990276428728,758.0366057371202,16054131,Stock I,548
2020-03-03,778.3912353515625,800.5124214843631,774.3971127660469,783.6142970952258,11554526,Stock I,549
2020-03-04,806.503662109375,806.503662109375,770.0957637531701,772.4000599306254,12430770,Stock I,550
2020-03-05,809.7295532226562,809.7295532226562,794.9820967586174,808.1933559342339,9987585,Stock I,551
2020-03-06,779.7738037109375,802.7752748303558,770.8638307297987,792.3705941669269,12628573,Stock I,552
2020-03-09,750.662841796875,775.1652088071594,735.5312881987223,750.0483722199041,14778501,Stock I,553
2020-03-10,716.7896118164062,763.2595763980953,716.7896118164062,753.9655553531471,19671341,Stock I,554
2020-03-11,710.6448974609375,737.9891913066874,706.7275661230374,733.07338795698,17116660,Stock I,555
2020-03-12,641.8231811523438,704.1160066867417,641.8231811523438,682.6092455602062,18405092,Stock I,556
2020-03-13,660.8720703125,702.0375431844368,650.0418516597168,667.2472794718014,19286038,Stock I,557
2020-03-16,663.483642578125,667.4777651635941,614.3253261564104,636.1393478209558,29386155,Stock I,558
2020-03-17,728.5415649414062,735.9921311757355,659.9503653041496,692.4409286185321,21435122,Stock I,559
2020-03-18,728.00390625,744.8252857876103,676.2340842908245,727.0053873604162,17645025,Stock I,560
2020-03-19,702.6566162109375,724.7010562324748,687.4482727377476,721.4750326154904,26389258,Stock I,561
2020-03-20,673.9298095703125,744.5180510748933,666.8632922438858,726.7749900827238,42032674,Stock I,562
2020-03-23,614.2484741210938,661.40970113233,608.5645255961311,636.9073833495222,35022730,Stock I,563
2020-03-24,646.2015380859375,646.2015380859375,606.1267409928242,624.3875593823627,21767483,Stock I,564
2020-03-25,695.2061767578125,695.2061767578125,639.5190160302783,661.7170891968377,13957122,Stock I,565
2020-03-26,723.3185424804688,723.3185424804688,673.0848696290694,678.3079313212613,16434191,Stock I,566
2020-03-27,719.7085571289062,719.7085571289062,691.3656933839048,704.8074220389271,17421760,Stock I,567
2020-03-30,732.8429565429688,734.5327830721449,691.3656264245844,718.1722900127648,7902920,Stock I,568
2020-03-31,727.0821533203125,753.8888145883957,691.3655665873931,735.3008181382852,12813865,Stock I,569
2020-04-01,700.19873046875,720.3229250463523,694.6684575365425,706.497148953789,10331904,Stock I,570
2020-04-02,669.0139770507812,710.3376783121562,663.6372860756314,705.1146164553585,11019679,Stock I,571
2020-04-03,646.58544921875,675.7731985969968,637.2146360947926,670.3965079220567,13090901,Stock I,572
2020-04-06,665.1735229492188,665.1735229492188,646.7391527982012,649.8115478233708,9653059,Stock I,573
2020-04-07,657.953369140625,689.752676077453,649.9651702857162,689.5990469515643,10309895,Stock I,574
2020-04-08,669.9356689453125,669.9356689453125,647.9196376529513,654.4200664444853,6110214,Stock I,575
2020-04-09,697.5873413085938,697.5873413085938,669.8282393546178,679.4601814539192,8739238,Stock I,576
2020-04-14,689.5989379882812,700.2801219966009,684.222247598939,691.9032338694278,12792572,Stock I,577
2020-04-15,681.9180297851562,697.3737192539476,672.2400047287882,685.6048942408667,6891529,Stock I,578
2020-04-16,689.7526245117188,700.0451657234345,678.0775150324204,681.6107971396024,6327335,Stock I,579
2020-04-17,694.5147705078125,708.1869163496386,691.9569890173049,704.039165115357,13488208,Stock I,580
2020-04-20,697.43359375,704.1928526832669,684.9903858949959,703.1175426717372,5596757,Stock I,581
2020-04-21,687.755615234375,704.5001580173242,687.755615234375,688.8309253178154,28386181,Stock I,582
2020-04-22,721.70556640625,721.70556640625,695.1293684212304,695.1293684212304,7081974,Stock I,583
2020-04-23,718.17236328125,724.1635244222567,709.5696475213542,720.015819115881,12454912,Stock I,584
2020-04-24,721.3983154296875,726.9286354996584,707.2652804598755,710.9521448795145,9090813,Stock I,585
2020-04-27,724.009765625,732.0272171790972,716.9432955801964,729.5400852574288,10676184,Stock I,586
2020-04-28,727.5431518554688,734.3392600271835,721.5089541449461,724.1634985729597,6477228,Stock I,587
2020-04-29,725.3924560546875,737.3747774356058,690.520755119385,691.4424829673846,6304253,Stock I,588
2020-04-30,717.2505493164062,735.9921761563074,717.2505493164062,730.4618561969085,17371454,Stock I,589
2020-05-01,714.331787109375,720.4765766759073,707.8797393121065,708.3406266582108,3735060,Stock I,590
2020-05-04,721.24462890625,725.0851221379128,697.7408290808828,708.4942101295384,8664704,Stock I,591
2020-05-05,724.4707641601562,726.9286895831267,717.4042461495015,718.0187157849872,14259175,Stock I,592
2020-05-06,721.24462890625,729.2328735805168,716.7896661337255,725.0851221379128,11144505,Stock I,593
2020-05-07,707.5725708007812,718.0186949439135,705.7291150668041,718.0186949439135,18926241,Stock I,594
2020-05-11,710.9522094726562,717.8650984679302,706.9581333357655,712.3348247765342,6759059,Stock I,595
2020-05-12,723.856201171875,726.0068680592259,708.9550683076902,710.4912656388011,8392157,Stock I,596
2020-05-13,724.1635131835938,731.521912549275,715.4072153075634,718.9404509079045,8741780,Stock I,597
2020-05-14,696.051025390625,721.8591219969499,694.668457158326,717.7114173000525,7165013,Stock I,598
2020-05-15,704.19287109375,716.4824501595433,700.045166287659,702.195833247968,4901720,Stock I,599
2020-05-18,716.9434204101562,717.5578900582982,705.2683095713431,713.1029265079828,7280531,Stock I,600
2020-05-19,701.8885498046875,727.7888611335518,700.0451411396542,724.3170401702572,6030859,Stock I,601
2020-05-20,705.2682495117188,712.1373510695082,693.2858814287212,698.9698306723127,8957228,Stock I,602
2020-05-21,698.2017211914062,707.1116473958945,693.593128972321,698.9698198945871,7056079,Stock I,603
2020-05-22,676.3876342773438,690.6689055950917,672.1239461641853,686.8338037654885,9017067,Stock I,604
2020-05-26,685.1439819335938,694.9756350784099,677.9238360173115,693.2858087064055,6674351,Stock I,605
2020-05-27,692.8250122070312,696.5118765099771,677.3094094310683,685.1440253754678,13332198,Stock I,606
2020-05-28,712.1810913085938,720.3229184022628,692.7021204226303,699.1234140082803,10784774,Stock I,607
2020-05-29,711.2593383789062,719.5547942883309,706.3434883461255,711.2593383789062,19222374,Stock I,608
2020-06-01,713.71728515625,719.0939757830906,709.7231627429641,714.4853838172272,3556521,Stock I,609
2020-06-02,720.6301879882812,724.3170522609128,712.6734470440197,718.9403615230268,11156538,Stock I,610
2020-06-03,738.2964477539062,738.2964477539062,713.7172904213153,721.2446479782168,10332940,Stock I,611
